time,Solar8000/RR_CO2,Solar8000/ST_AVR,Orchestra/PPF20_CP,Orchestra/RFTN20_RATE,Primus/SET_TV_L,Primus/FEO2,Solar8000/VENT_INSP_TM,Primus/TV,EV1000/SVRI,EV1000/SVV,Solar8000/ART_DBP,Solar8000/VENT_PPLAT,Primus/SET_PIP,Primus/MAWP_MBAR,Solar8000/ST_AVF,Orchestra/RFTN20_CE,Primus/FEN2O,Primus/RR_CO2,EV1000/CVP,Solar8000/ST_I,Primus/SET_INSP_TM,EV1000/SVR,Primus/SET_INSP_PAUSE,Solar8000/VENT_RR,Solar8000/ST_III,Primus/MV,BIS/BIS,Solar8000/FIO2,Orchestra/PPF20_CT,BIS/SR,Orchestra/PPF20_CE,BIS/EMG,Solar8000/INCO2,BIS/TOTPOW,Primus/COMPLIANCE,Orchestra/RFTN20_CP,Solar8000/VENT_TV,EV1000/CI,Primus/VENT_LEAK,Primus/MAC,Solar8000/ART_SBP,BIS/SEF,BIS/SQI,Primus/SET_FRESH_FLOW,Primus/FIO2,Primus/SET_AGE,Primus/SET_INTER_PEEP,Primus/ETCO2,Solar8000/VENT_MV,Solar8000/PLETH_HR,EV1000/SV,Solar8000/HR,Primus/PIP_MBAR,Primus/SET_RR_IPPV,Primus/FLOW_N2O,Primus/PAMB_MBAR,Primus/FLOW_O2,Solar8000/VENT_MAWP,Orchestra/RFTN20_VOL,Solar8000/VENT_PIP,Solar8000/ETCO2,Solar8000/NIBP_MBP,Solar8000/NIBP_DBP,EV1000/SVI,Primus/PEEP_MBAR,EV1000/ART_MBP,Primus/FLOW_AIR,Solar8000/ST_AVL,Orchestra/RFTN20_CT,Solar8000/ART_MBP,Solar8000/ST_II,Primus/PPLAT_MBAR,Solar8000/FEO2,Orchestra/PPF20_RATE,EV1000/CO,Solar8000/NIBP_SBP,Solar8000/PLETH_SPO2,Orchestra/PPF20_VOL,Solar8000/CVP,Primus/FIN2O,Primus/INCO2
13957,18,0.1,2.401,14.236,,52,1.2,417,1538,9.6,53,15,,5,-0.2,2.931,0,18,9,0,,979,,18,-0.2,7.4,26.6,56,2.4,30.4,2.401,25.62,0,55.73,29.7,2.893,412,3,42,0,108,17.03,97.4,,56,,,23,7.4,71,65,71,16,,0,1005,988,5,59.686,16,23,,,41,0,68,1012,0.1,2.9,73,-0.1,15,52,10.415,4.7,,99,63.406,10,0,0
13958,,,2.401,14.236,0.43,,,,,,,,35,,,2.931,,,,,1.2,,10,,,,26.6,,2.4,30.4,2.401,25.52,,55.71,,2.898,,,,,,16.97,97.4,2000,,85,0,,,,,,,18,,,,,59.691,,,,,,,,,,2.9,,,,,10.415,,,,63.409,,,
13959,18,0,2.399,14.236,,,1.2,,1538,9.6,52,15,,,-0.2,2.931,,,9,0,,979,,18,-0.2,,26.5,56,2.4,31.2,2.401,25.66,0,55.71,,2.897,412,3,,,107,17.05,97.4,,,,,,7.4,71,65,71,,,,,,5,59.695,16,23,,,41,,68,,0.1,2.9,72,-0.1,,52,10.415,4.7,,99,63.411,10,,
13960,,,2.4,14.761,,,,,,,,,,,,2.931,,,,,,,,,,,26.4,,2.4,32.8,2.401,25.59,,55.71,,2.9,,,,,,17.1,97.4,,,,,,,,,,,,,,,,59.7,,,,,,,,,,2.9,,,,,11.254,,,,63.415,,,
13961,18,0.1,2.401,14.761,,,1.2,,1538,9.6,53,15,,,-0.2,2.931,,,9,0,,979,,18,-0.2,,26.4,56,2.4,32.8,2.401,25.3,0,55.71,,2.901,412,3,,,107,17.3,97.4,,,,,,7.4,71,65,71,,,,,,5,59.704,16,23,,,41,,68,,0.1,2.9,72,-0.1,,52,11.254,4.7,,99,63.419,10,,
13962,,,2.4,14.761,,,,,,,,,,,,2.931,,,,,,,,,,,26.4,,2.4,32.8,2.401,25.65,,55.78,,2.9,,,,,,17.38,97.4,,,,,,,,,,,,,,,,59.708,,,,,,,,,,2.9,,,,,11.254,,,,63.421,,,
13963,18,0,2.401,14.761,,,1.2,,1538,9.6,53,15,,,-0.2,2.93,,,9,0,,979,,18,-0.2,,26.4,56,2.4,32.8,2.401,25.64,0,56.02,,2.899,417,3,,,106,17.38,97.4,,,,,,7.4,71,65,70,,,,,,5,59.712,16,23,,,41,,68,,0.1,2.9,72,-0.1,,52,11.254,4.7,,99,63.425,9,,
13964,,,2.401,14.761,,52,,424,,,,,,5,,2.93,0,18,,,,,,,,7.4,26.4,,2.4,32.8,2.401,25.52,,56.37,29.9,2.899,,,42,0,,17.36,97.4,,56,,,23,,,,,16,,0,1005,988,,59.714,,,,,,0,,1012,,2.9,,,15,,11.254,,,,63.428,,0,0
13965,18,0.1,2.401,14.761,0.43,,1.2,,1538,9.6,47,15,35,,-0.2,2.93,,,9,0,1.2,979,10,18,-0.2,,26.7,56,2.4,32.8,2.401,25.31,0,56.67,,2.903,417,3,,,107,17.3,97.4,2000,,85,0,,7.4,71,65,74,,18,,,,5,59.719,16,23,,,41,,68,,0.1,2.9,69,-0.1,,52,11.254,4.7,,99,63.431,9,,
13966,,,2.401,14.761,,,,,,,,,,,,2.93,,,,,,,,,,,26.7,,2.4,32.8,2.401,25.41,,56.81,,2.903,,,,,,17.24,97.4,,,,,,,,,,,,,,,,59.723,,,,,,,,,,2.9,,,,,11.254,,,,63.434,,,
13967,18,0,2.401,14.761,,,1.2,,1496,10.7,48,15,,,-0.2,2.93,,,9,0,,953,,18,-0.2,,26.7,56,2.4,32.8,2.401,25.38,0,56.8,,2.897,417,3,,,105,17.02,97.4,,,,,,7.4,71,66,70,,,,,,5,59.727,16,23,,,42,,65,,0.1,2.9,68,-0.1,,52,11.254,4.6,,99,63.437,10,,
13968,,,2.401,14.761,,,,,,,,,,,,2.93,,,,,,,,,,,26.8,,2.4,32,2.401,25.58,,56.88,,2.902,,,,,,16.83,97.4,,,,,,,,,,,,,,,,59.731,,,,,,,,,,2.9,,,,,11.254,,,,63.44,,,
13969,18,0,2.4,14.761,,,1.2,,1496,10.7,47,15,,,-0.2,2.93,,,9,0,,953,,18,-0.2,,26.9,56,2.4,31.2,2.401,25.72,0,56.65,,2.903,424,3,,,96,16.77,97.4,,,,,,7.4,70,66,69,,,,,,5,59.737,16,23,,,42,,65,,0.1,2.9,65,-0.1,,52,11.254,4.6,,99,63.442,10,,
13970,,,2.401,14.406,,,,,,,,,,,,2.93,,,,,,,,,,,26.8,,2.4,32,2.401,25.76,,56.41,,2.902,,,,,,16.68,97.4,,,,,,,,,,,,,,,,59.741,,,,,,,,,,2.9,,,,,10.685,,,,63.446,,,
13971,18,0.1,2.401,14.406,,53,1.2,406,1496,10.7,50,15,,5,-0.2,2.929,0,18,9,0,,953,,18,-0.2,7.5,26.8,56,2.4,32,2.401,25.81,0,56.35,29.8,2.902,424,3,42,0,98,16.67,98.7,,56,,,23,7.4,70,66,69,16,,0,1005,988,5,59.745,16,23,,,42,0,65,1012,0.1,2.9,66,-0.2,15,52,10.685,4.6,,99,63.449,10,0,0
13972,,,2.4,14.406,0.43,,,,,,,,35,,,2.929,,,,,1.2,,10,,,,26.8,,2.4,32,2.401,26.03,,56.39,,2.901,,,,,,16.58,100,2000,,85,0,,,,,,,18,,,,,59.749,,,,,,,,,,2.9,,,,,10.685,,,,63.45,,,
13973,18,0.1,2.401,14.406,,,1.2,,1496,10.7,50,15,,,-0.2,2.929,,,9,0,,953,,18,-0.2,,26.8,56,2.4,32,2.401,25.6,0,56.4,,2.902,424,3,,,99,16.7,100,,,,,,7.4,70,66,66,,,,,,5,59.753,16,23,,,42,,65,,0.1,2.9,67,-0.2,,52,10.685,4.6,,99,63.454,10,,
13974,,,2.4,14.406,,,,,,,,,,,,2.929,,,,,,,,,,,26.9,,2.4,31.7,2.401,25.43,,56.22,,2.902,,,,,,17.06,100,,,,,,,,,,,,,,,,59.755,,,,,,,,,,2.9,,,,,10.685,,,,63.458,,,
13975,18,0.1,2.401,14.406,,,1.2,,1496,10.7,51,15,,,-0.2,2.929,,,9,0,,953,,18,-0.2,,26.9,56,2.4,31.7,2.401,25.63,0,56.38,,2.902,424,3,,,102,17.09,100,,,,,,7.4,70,66,67,,,,,,5,59.761,16,23,,,42,,65,,0.1,2.9,69,-0.2,,52,10.685,4.6,,99,63.46,10,,
13976,,,2.401,14.406,,,,,,,,,,,,2.929,,,,,,,,,,,26.9,,2.4,31.7,2.401,25.73,,56.46,,2.901,,,,,,16.99,100,,,,,,,,,,,,,,,,59.765,,,,,,,,,,2.9,,,,,10.685,,,,63.463,,,
13977,18,0.1,2.399,14.406,,,1.2,,1496,10.7,52,15,,,-0.2,2.929,,,9,0,,953,,18,-0.2,,26.9,56,2.4,31.7,2.401,25.35,0,56.54,,2.901,406,3,,,101,16.95,100,,,,,,7.5,70,66,70,,,,,,5,59.769,16,23,,,42,,65,,0.1,2.9,69,-0.2,,52,10.685,4.6,,99,63.466,10,,
13978,,,2.4,14.406,,53,,421,,,,,,5,,2.929,0,18,,,,,,,,7.5,26.9,,2.4,31.7,2.401,25.49,,56.68,29.2,2.901,,,42,0,,16.82,100,,56,,,23,,,,,16,,0,1005,988,,59.773,,,,,,0,,1012,,2.9,,,15,,10.685,,,,63.469,,0,0
13979,18,0.1,2.4,14.406,0.43,,1.2,,1496,10.7,52,15,35,,-0.2,2.928,,,9,0,1.2,953,10,18,-0.2,,26.9,56,2.4,31.7,2.401,25.45,0,57.01,,2.9,406,3,,,101,16.68,100,2000,,85,0,,7.5,71,66,70,,18,,,,5,59.777,16,23,,,42,,65,,0.1,2.9,69,-0.2,,53,10.685,4.6,,99,63.472,9,,
13980,,,2.4,14.82,,,,,,,,,,,,2.928,,,,,,,,,,,26.9,,2.4,31.7,2.401,25.19,,57.06,,2.9,,,,,,16.55,100,,,,,,,,,,,,,,,,59.781,,,,,,,,,,2.9,,,,,10.826,,,,63.475,,,
13981,18,0.1,2.4,14.82,,,1.2,,1496,10.7,52,15,,,-0.2,2.928,,,9,0,,953,,18,-0.2,,26.9,56,2.4,31,2.401,24.72,0,56.82,,2.906,406,3,,,103,16.52,100,,,,,,7.5,71,66,70,,,,,,5,59.786,16,23,,,42,,65,,0.1,2.9,70,-0.2,,53,10.826,4.6,,99,63.478,9,,
13982,,,2.4,14.82,,,,,,,,,,,,2.928,,,,,,,,,,,26.9,,2.4,31,2.401,24.71,,56.54,,2.9,,,,,,16.37,100,,,,,,,,,,,,,,,,59.789,,,,,,,,,,2.9,,,,,10.826,,,,63.481,,,
13983,18,0.1,2.401,14.82,,,1.2,,1496,10.7,52,15,,,-0.2,2.928,,,9,0,,953,,18,-0.2,,26.7,56,2.4,32.5,2.401,24.6,0,56.38,,2.899,421,3,,,102,16.25,100,,,,,,7.5,70,66,70,,,,,,5,59.793,16,23,,,42,,65,,0.1,2.9,69,-0.2,,53,10.826,4.6,,99,63.485,9,,
13984,,,2.399,14.82,,,,,,,,,,,,2.928,,,,,,,,,,,26.5,,2.4,34.1,2.401,24.37,,56.07,,2.905,,,,,,16.38,100,,,,,,,,,,,,,,,,59.798,,,,,,,,,,2.9,,,,,10.826,,,,63.302,,,
13985,18,0,2.399,14.82,,52,1.2,413,1496,10.7,52,15,,5,0,2.928,0,18,9,0,,953,,18,0,7.5,26.5,56,2.4,34.1,2.401,24.52,0,55.89,28.7,2.899,421,3,42,0,104,16.39,100,,56,,,23,7.5,70,66,69,16,,0,1005,988,5,59.801,16,23,,,42,0,65,1012,0,2.9,70,0,15,53,10.826,4.6,,99,63.49,9,0,0
13986,,,2.398,14.82,0.43,,,,,,,,35,,,2.928,,,,,1.2,,10,,,,26.5,,2.4,34.1,2.401,32.75,,55.83,,2.904,,,,,,16.3,100,2000,,85,0,,,,,,,18,,,,,59.806,,,,,,,,,,2.9,,,,,10.826,,,,63.493,,,
13987,18,0,2.398,14.82,,,1.2,,1478,10.4,51,15,,,0,2.927,,,9,0,,941,,18,0,,26.4,56,2.4,34.7,2.401,31.84,0,55.83,,2.905,421,2.8,,,103,16.3,98.7,,,,,,7.5,70,64,69,,,,,,5,59.81,16,23,,,41,,63,,0,2.9,70,0,,53,10.826,4.5,,99,63.496,10,,
13988,,,2.399,14.82,,,,,,,,,,,,2.927,,,,,,,,,,,26.3,,2.4,35.2,2.401,31.08,,55.83,,2.905,,,,,,16.3,97.4,,,,,,,,,,,,,,,,59.814,,,,,,,,,,2.9,,,,,10.826,,,,63.499,,,
13989,18,0,2.4,14.82,,,1.2,,1478,10.4,51,15,,,0,2.927,,,9,0,,941,,18,0,,26.1,56,2.4,35.8,2.401,30.17,0,55.83,,2.904,421,2.8,,,102,16.3,96.2,,,,,,7.5,70,64,69,,,,,,5,59.818,16,23,,,41,,63,,0,2.9,69,0,,53,11.313,4.5,,99,63.503,10,,
13990,,,2.398,14.584,,,,,,,,,,,,2.927,,,,,,,,,,,26.1,,2.4,36.4,2.4,29.03,,55.83,,2.904,,,,,,16.3,94.9,,,,,,,,,,,,,,,,59.822,,,,,,,,,,2.9,,,,,11.313,,,,63.505,,,
13991,18,0,2.399,14.584,,,1.2,,1478,10.4,51,15,,,0,2.927,,,9,0,,941,,18,0,,27,56,2.4,36.2,2.4,20.3,0,55.83,,2.907,413,2.8,,,103,16.3,93.6,,,,,,7.5,70,64,69,,,,,,5,59.825,16,23,,,41,,63,,0,2.9,70,0,,53,11.313,4.5,,99,63.509,10,,
13992,,,2.399,14.584,,53,,422,,,,,,5,,2.927,0,18,,,,,,,,7.4,27.3,,2.4,35.1,2.4,20.45,,55.83,29.4,2.901,,,42,0,,16.3,92.3,,56,,,23,,,,,16,,0,1005,988,,59.828,,,,,,0,,1012,,2.9,,,15,,11.313,,,,63.512,,0,0
13993,18,0,2.4,14.584,0.43,,1.2,,1478,10.4,52,15,35,,0,2.927,,,9,0,1.2,941,10,18,0,,27.6,56,2.4,33.9,2.4,20.47,0,55.83,,2.907,413,2.8,,,102,16.3,91,2000,,85,0,,7.5,70,64,70,,18,,,,5,59.833,16,23,,,41,,63,,0,2.9,69,0,,52,11.313,4.5,,99,63.516,9,,
13994,,,2.4,14.584,,,,,,,,,,,,2.927,,,,,,,,,,,27.8,,2.4,32.7,2.4,30.56,,55.83,,2.906,,,,,,16.3,89.7,,,,,,,,,,,,,,,,59.837,,,,,,,,,,2.9,,,,,11.313,,,,63.519,,,
13995,18,0,2.4,14.584,,,1.2,,1478,10.4,52,15,,,0,2.927,,,9,0,,941,,18,0,,28.1,56,2.4,31.5,2.4,31.59,0,55.83,,2.906,413,2.8,,,105,16.3,88.5,,,,,,7.5,70,64,70,,,,,,5,59.843,16,23,,,41,,63,,0,2.9,70,0,,52,11.313,4.5,,99,63.522,9,,
13996,,,2.4,14.584,,,,,,,,,,,,2.927,,,,,,,,,,,28.3,,2.4,30.2,2.4,32.33,,55.83,,2.906,,,,,,16.3,87.2,,,,,,,,,,,,,,,,59.845,,,,,,,,,,2.9,,,,,11.313,,,,63.525,,,
13997,18,0,2.399,14.584,,,1.2,,1478,10.4,53,15,,,0,2.926,,,9,0,,941,,18,0,,28.5,56,2.4,28.8,2.4,33.28,0,55.83,,2.906,422,2.8,,,105,16.3,85.9,,,,,,7.4,71,64,70,,,,,,5,59.851,16,23,,,41,,63,,0,2.9,71,0,,52,11.313,4.5,,99,63.527,9,,
13998,,,2.4,14.584,,,,,,,,,,,,2.926,,,,,,,,,,,28.7,,2.4,27.5,2.4,34.43,,55.83,,2.905,,,,,,16.3,84.6,,,,,,,,,,,,,,,,59.855,,,,,,,,,,2.9,,,,,11.313,,,,63.53,,,
13999,18,0,2.401,14.584,,53,1.2,410,1478,10.4,52,15,,5,-0.1,2.926,0,18,9,0,,941,,18,0,7.4,28.7,56,2.4,27.5,2.4,25.74,0,55.83,29.7,2.904,422,2.8,42,0,105,16.3,83.3,,56,,,23,7.4,71,64,70,16,,0,1005,988,5,59.857,16,23,,,41,0,63,1012,0,2.9,71,-0.1,16,53,10.405,4.5,,99,63.535,9,0,0
14000,,,2.401,14.365,0.43,,,,,,,,35,,,2.926,,,,,1.2,,10,,,,28.7,,2.4,27.5,2.4,25.64,,56.13,,2.907,,,,,,16.33,82.7,2000,,85,0,,,,,,,18,,,,,59.861,,,,,,,,,,2.9,,,,,10.405,,,,63.537,,,
14001,18,0,2.401,14.365,,,1.2,,1478,10.4,53,15,,,-0.1,2.926,,,9,0,,941,,18,0,,28.7,56,2.4,27.5,2.4,25.56,0,56.4,,2.902,422,2.8,,,106,16.57,82.7,,,,,,7.4,71,64,70,,,,,,5,59.865,16,23,,,41,,63,,0,2.9,72,-0.1,,53,10.405,4.5,,99,63.54,10,,
14002,,,2.399,14.365,,,,,,,,,,,,2.926,,,,,,,,,,,28.7,,2.4,27.5,2.4,25.55,,56.54,,2.902,,,,,,16.49,82.7,,,,,,,,,,,,,,,,59.869,,,,,,,,,,2.9,,,,,10.405,,,,63.542,,,
14003,18,0,2.399,14.365,,,1.2,,1478,10.4,53,15,,,-0.1,2.926,,,9,0,,941,,18,0,,28.7,56,2.4,27.5,2.4,25.59,0,56.6,,2.906,422,2.8,,,104,16.27,82.7,,,,,,7.4,71,64,70,,,,,,5,59.874,16,23,,,41,,63,,0,2.9,71,-0.1,,53,10.405,4.5,,99,63.545,10,,
14004,,,2.399,14.365,,,,,,,,,,,,2.926,,,,,,,,,,,28.7,,2.4,27.5,2.4,25.38,,56.79,,2.906,,,,,,16.18,82.7,,,,,,,,,,,,,,,,59.878,,,,,,,,,,2.9,,,,,10.405,,,,63.548,,,
14005,18,0,2.399,14.365,,,1.2,,1478,10.4,52,16,,,-0.1,2.926,,,9,0,,941,,18,0,,28.9,56,2.4,27.5,2.4,25.28,0,57.1,,2.904,410,2.8,,,106,16.04,82.7,,,,,,7.4,71,64,70,,,,,,5,59.882,16,23,,,41,,63,,0,2.9,71,-0.1,,53,10.405,4.5,,99,63.551,10,,
14006,,,2.399,14.365,,53,,415,,,,,,5,,2.926,0,18,,,,,,,,7.4,32.3,,2.4,27.5,2.4,25.37,,57.16,28.9,2.903,,,42,0,,15.88,82.7,,56,,,23,,,,,16,,0,1005,988,,59.886,,,,,,0,,1012,,2.9,,,16,,10.405,,,,63.554,,0,0
14007,18,0,2.398,14.365,0.43,,1.2,,1475,11,53,16,35,,-0.1,2.925,,,9,0,1.2,939,10,18,0,,32.5,56,2.4,26.5,2.4,25.12,0,56.94,,2.901,410,2.9,,,104,15.9,82.7,2000,,85,0,,7.4,71,65,70,,18,,,,5,59.89,16,23,,,41,,65,,0,2.9,71,-0.1,,53,10.405,4.6,,99,63.557,10,,
14008,,,2.399,14.365,,,,,,,,,,,,2.925,,,,,,,,,,,32.5,,2.4,26.5,2.4,24.81,,56.66,,2.902,,,,,,15.95,82.7,,,,,,,,,,,,,,,,59.894,,,,,,,,,,2.9,,,,,10.405,,,,63.561,,,
14009,18,0,2.399,14.365,,,1.2,,1475,11,52,16,,,-0.1,2.925,,,9,0,,939,,18,0,,32.5,56,2.4,26.5,2.4,25.01,0,56.53,,2.902,410,2.9,,,105,15.88,82.7,,,,,,7.4,71,65,71,,,,,,5,59.898,16,23,,,41,,65,,0,2.9,71,-0.1,,53,11.258,4.6,,99,63.564,9,,
14010,,,2.399,14.456,,,,,,,,,,,,2.925,,,,,,,,,,,32.5,,2.4,26.5,2.4,25.5,,56.31,,2.901,,,,,,15.95,82.7,,,,,,,,,,,,,,,,59.902,,,,,,,,,,2.9,,,,,11.258,,,,63.567,,,
14011,18,0.1,2.399,14.456,,,1.2,,1475,11,53,16,,,-0.3,2.925,,,9,0,,939,,18,-0.3,,33,56,2.4,24.5,2.4,25.59,0,55.87,,2.902,415,2.9,,,107,16.06,82.7,,,,,,7.4,71,65,71,,,,,,5,59.906,16,23,,,41,,65,,0.1,2.9,72,-0.2,,53,11.258,4.6,,99,63.569,9,,
14012,,,2.399,14.456,,,,,,,,,,,,2.925,,,,,,,,,,,32.1,,2.4,23.5,2.4,26.02,,56.04,,2.896,,,,,,16.16,82.7,,,,,,,,,,,,,,,,59.909,,,,,,,,,,2.9,,,,,11.258,,,,63.572,,,
14013,18,0.1,2.399,14.456,,53,1.2,415,1475,11,53,16,,5,-0.3,2.925,0,18,9,0,,939,,18,-0.3,7.4,32.1,56,2.4,23.5,2.4,26.01,0,56.35,29.1,2.902,415,2.9,42,0,105,16.34,82.7,,56,,,23,7.4,71,65,71,16,,0,1005,988,5,59.914,16,23,,,41,0,65,1012,0.1,2.9,72,-0.2,15,53,11.258,4.6,,99,63.575,9,0,0
14014,,,2.399,14.456,0.43,,,,,,,,35,,,2.925,,,,,1.2,,10,,,,32.1,,2.4,23.5,2.4,25.77,,56.59,,2.9,,,,,,16.43,82.7,2000,,85,0,,,,,,,18,,,,,59.918,,,,,,,,,,2.9,,,,,11.258,,,,63.578,,,
14015,18,0.1,2.399,14.456,,,1.2,,1475,11,53,16,,,-0.3,2.924,,,9,0,,939,,18,-0.3,,32.1,56,2.4,23.5,2.4,25.19,0,56.57,,2.895,415,2.9,,,107,16.52,82.7,,,,,,7.4,71,65,71,,,,,,5,59.921,16,23,,,41,,65,,0.1,2.9,72,-0.2,,53,11.258,4.6,,99,63.581,9,,
14016,,,2.398,14.456,,,,,,,,,,,,2.924,,,,,,,,,,,32.1,,2.4,23.5,2.4,25.09,,56.59,,2.895,,,,,,16.62,82.7,,,,,,,,,,,,,,,,59.925,,,,,,,,,,2.9,,,,,11.258,,,,63.584,,,
14017,18,0.1,2.399,14.456,,,1.2,,1475,11,49,16,,,-0.3,2.924,,,9,0,,939,,18,-0.3,,32.1,56,2.4,23.5,2.4,24.97,0,56.63,,2.899,415,2.9,,,104,16.54,82.7,,,,,,7.4,71,65,75,,,,,,5,59.93,16,23,,,41,,65,,0.1,2.9,68,-0.2,,53,11.258,4.6,,99,63.588,10,,
14018,,,2.4,14.456,,,,,,,,,,,,2.924,,,,,,,,,,,32.1,,2.4,23.5,2.4,24.88,,56.64,,2.9,,,,,,16.48,82.7,,,,,,,,,,,,,,,,59.934,,,,,,,,,,2.9,,,,,11.258,,,,63.591,,,
14019,18,0.1,2.4,14.456,,,1.2,,1475,11,51,15,,,-0.3,2.924,,,9,0,,939,,18,-0.3,,32.1,56,2.4,23.5,2.4,25.06,0,56.6,,2.895,415,2.9,,,101,16.52,82.7,,,,,,7.4,71,65,71,,,,,,5,59.938,16,23,,,41,,65,,0.1,2.9,69,-0.2,,53,11.404,4.6,,99,63.595,10,,
14020,,,2.4,14.905,,,,,,,,,,,,2.924,,,,,,,,,,,32.4,,2.4,21.6,2.4,25.31,,56.61,,2.901,,,,,,16.53,82.7,,,,,,,,,,,,,,,,59.943,,,,,,,,,,2.9,,,,,11.404,,,,63.597,,,
14021,18,0.1,2.4,14.905,0.43,53,1.2,408,1475,11,53,15,35,5,-0.3,2.924,0,18,9,0,1.2,939,10,18,-0.3,7.5,32.5,56,2.4,19.6,2.4,25.28,0,56.54,29.6,2.901,415,2.9,42,0,105,16.58,82.7,2000,56,85,0,23,7.4,72,65,71,16,18,0,1005,988,5,59.947,16,23,,,41,0,65,1012,0.1,2.9,70,-0.2,15,53,11.404,4.6,,99,63.6,10,0,0
14022,,,2.401,14.905,,,,,,,,,,,,2.924,,,,,,,,,,,32.6,,2.4,17.6,2.4,25.4,,56.34,,2.901,,,,,,16.52,82.7,,,,,,,,,,,,,,,,59.951,,,,,,,,,,2.9,,,,,11.404,,,,63.604,,,
14023,18,0.1,2.401,14.905,,,1.2,,1475,11,53,15,,,-0.3,2.924,,,9,0,,939,,18,-0.3,,32.6,56,2.4,17.6,2.4,25.8,0,56.07,,2.9,415,2.9,,,105,16.64,82.7,,,,,,7.4,72,65,71,,,,,,5,59.955,16,23,,,41,,65,,0.1,2.9,71,-0.2,,53,11.404,4.6,,99,63.607,10,,
14024,,,2.401,14.905,,,,,,,,,,,,2.923,,,,,,,,,,,32.6,,2.4,17.6,2.4,25.76,,55.98,,2.9,,,,,,16.74,82.7,,,,,,,,,,,,,,,,59.959,,,,,,,,,,2.9,,,,,11.404,,,,63.61,,,
14025,18,0,2.4,14.905,,,1.2,,1475,11,53,15,,,-0.1,2.923,,,9,0,,939,,18,-0.1,,32.6,56,2.4,17.6,2.4,25.85,0,56.1,,2.9,408,2.9,,,107,16.74,82.7,,,,,,7.5,72,65,72,,,,,,5,59.963,16,23,,,41,,65,,0,2.9,72,-0.1,,53,11.404,4.6,,99,63.613,10,,
14026,,,2.401,14.905,,,,,,,,,,,,2.923,,,,,,,,,,,32.6,,2.4,17.6,2.4,25.81,,56.24,,2.904,,,,,,16.96,82.7,,,,,,,,,,,,,,,,59.966,,,,,,,,,,2.9,,,,,11.404,,,,63.617,,,
14027,18,0,2.402,14.905,,53,1.2,411,1474,12,53,15,,5,-0.1,2.923,0,18,9,0,,939,,18,-0.1,7.5,32.6,56,2.4,17.6,2.4,25.9,0,56.49,29.9,2.904,408,2.9,42,0,105,16.88,82.7,,56,,,23,7.5,72,65,71,16,,0,1005,988,5,59.972,16,23,,,41,0,65,1012,0,2.9,71,-0.1,15,53,11.404,4.6,,99,63.621,9,0,0
14028,,,2.4,14.905,0.43,,,,,,,,35,,,2.923,,,,,1.2,,10,,,,33,,2.4,17.6,2.4,25.75,,56.58,,2.903,,,,,,16.68,82.7,2000,,85,0,,,,,,,18,,,,,59.976,,,,,,,,,,2.9,,,,,11.404,,,,63.623,,,
14029,18,0,2.402,14.437,,,1.2,,,,51,15,,,-0.1,2.923,,,,0,,,,18,-0.1,,33,56,2.4,17.6,2.4,25.78,0,56.57,,2.908,408,,,,103,16.83,82.7,,,,,,7.5,72,,71,,,,,,5,59.981,16,23,,,,,,,0,2.9,71,-0.1,,53,11.22,,,99,63.627,9,,
14030,,,2.402,14.437,,,,,,,,,,,,2.923,,,,,,,,,,,33,,2.4,17.6,2.4,25.71,,56.69,,2.906,,,,,,16.64,82.7,,,,,,,,,,,,,,,,59.983,,,,,,,,,,2.9,,,,,11.22,,,,63.63,,,
14031,18,0,2.402,14.437,,,1.2,,1474,12,52,15,,,-0.1,2.923,,,9,0,,939,,18,-0.1,,33,56,2.4,17.6,2.4,25.56,0,56.61,,2.9,408,2.9,,,104,16.46,82.7,,,,,,7.5,71,65,71,,,,,,5,59.986,16,23,,,41,,65,,0,2.9,71,-0.1,,53,11.22,4.6,,99,63.632,10,,
14032,,,2.402,14.437,,,,,,,,,,,,2.923,,,,,,,,,,,33,,2.4,16.7,2.4,25.13,,56.72,,2.906,,,,,,16.6,82.7,,,,,,,,,,,,,,,,59.991,,,,,,,,,,2.9,,,,,11.22,,,,63.635,,,
14033,18,0,2.402,14.437,,,1.2,,1474,12,52,15,,,-0.1,2.923,,,9,0,,939,,18,-0.1,,33,56,2.4,17.6,2.4,24.98,0,56.7,,2.906,411,2.9,,,103,16.5,82.7,,,,,,7.5,71,65,71,,,,,,5,59.995,16,23,,,41,,65,,0,2.9,70,-0.1,,53,11.22,4.6,,99,63.638,10,,
14034,,,2.402,14.437,,53,,409,,,,,,5,,2.923,0,18,,,,,,,,7.5,32.9,,2.4,19.6,2.4,24.85,,56.5,29.9,2.905,,,42,0,,16.52,82.7,,56,,,23,,,,,16,,0,1005,988,,59.999,,,,,,0,,1012,,2.9,,,15,,11.22,,,,63.641,,0,0
14035,18,0,2.402,14.437,0.43,,1.2,,1474,12,52,15,35,,-0.1,2.922,,,9,0,1.2,939,10,18,-0.1,,32.7,56,2.4,21.6,2.4,24.88,0,56.12,,2.905,411,2.9,,,105,16.68,82.7,2000,,85,0,,7.5,72,65,71,,18,,,,5,60.003,16,23,,,41,,65,,0,2.9,71,-0.1,,53,11.22,4.6,,99,63.644,10,,
